ID,Jan,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez,StationName,Latitude,Longitude,Height,Country
1025,3.0,32.0,112.0,160.0,218.0,221.0,205.0,167.0,92.0,49.0,6.0,0.0,Tromso,                                        69.68,     18.91,      9,Norway
1152,9.0,43.0,114.0,159.0,219.0,221.0,172.0,167.0,98.0,54.0,16.0,0.0,Bodo,                                          67.27,     14.36,     13,Norway
1492,40.0,76.0,126.0,178.0,220.0,250.0,246.0,216.0,144.0,86.0,51.0,35.0,Oslo,                                          59.94,     10.72,     97,Norway
2080,5.0,62.0,139.0,183.0,232.0,266.0,243.0,159.0,110.0,67.0,18.0,0.0,Karesuando,                                    68.45,     22.45,    330,Sweden
2081,5.0,62.0,139.0,183.0,232.0,266.0,243.0,159.0,110.0,67.0,18.0,0.0,Karesuando,                                    68.44,     22.44,    332,Sweden
2196,19.0,69.0,136.0,194.0,269.0,315.0,304.0,213.0,131.0,82.0,34.0,5.0,Haparanda,                                     65.83,     24.15,      6,Sweden
2197,19.0,69.0,136.0,194.0,269.0,315.0,304.0,213.0,131.0,82.0,34.0,5.0,Haparanda,                                     65.82,     24.11,     15,Sweden
2226,26.0,74.0,131.0,169.0,233.0,246.0,228.0,187.0,115.0,72.0,38.0,17.0,Ostersund-Froson,                              63.20,     14.48,    375,Sweden
2418,47.0,77.0,133.0,180.0,246.0,284.0,264.0,225.0,152.0,94.0,56.0,43.0,Karlstad Airp.,                                59.44,     13.34,    107,Sweden
2485,40.0,72.0,135.0,185.0,276.0,292.0,260.0,221.0,154.0,99.0,54.0,33.0,Stockholm,                                     59.35,     18.05,     44,Sweden
2512,40.0,71.0,126.0,182.0,241.0,266.0,243.0,220.0,143.0,94.0,58.0,38.0,Goteborg,                                      57.78,     11.88,     16,Sweden
2550,32.0,61.0,106.0,157.0,220.0,228.0,214.0,197.0,132.0,80.0,42.0,29.0,Joenkoeping Airp.,                             57.75,     14.07,    226,Sweden
2590,34.0,60.0,132.0,194.0,287.0,308.0,283.0,241.0,161.0,105.0,48.0,29.0,Visby,                                         57.67,     18.35,     51,Sweden
2805,1.0,36.0,116.0,168.0,203.0,232.0,239.0,142.0,84.0,48.0,7.0,8.0,Utsjoki-Kevo,                                  69.76,     27.02,    107,Finland
2836,10.5,55.6,130.7,196.2,245.7,281.9,273.7,181.0,107.0,58.7,21.0,0.6,Sodankyla,                                     67.37,     26.63,    179,Finland
2875,21.0,63.0,129.0,189.0,267.0,287.0,284.0,203.0,125.0,73.0,29.0,9.0,Oulu,                                          64.93,     25.37,     15,Finland
2912,29.0,72.0,131.0,190.0,278.0,303.0,283.0,220.0,132.0,85.0,40.0,21.0,Vaasa,                                         63.10,     21.58,     14,Finland
2935,26.3,69.6,128.4,173.4,250.1,268.8,255.8,196.9,114.7,71.3,25.4,14.1,Jyvaskyla Airp.,                               62.40,     25.67,    141,Finland
2958,34.0,72.0,133.0,180.0,262.0,268.0,259.0,210.0,124.0,72.0,24.0,19.0,Lappeenranta,                                  61.04,     28.15,    106,Finland
2963,37.0,71.0,133.0,174.0,252.0,276.0,247.0,204.0,125.0,81.0,35.0,27.0,Jokioinen,                                     60.81,     23.50,    104,Finland
2972,39.0,72.0,136.0,182.0,268.0,292.0,262.0,222.0,137.0,90.0,41.0,29.0,Turku Airp.,                                   60.52,     22.27,     59,Finland
2974,39.1,72.1,131.6,183.0,275.0,298.2,275.0,222.5,134.5,89.5,36.5,27.5,Helsinki,                                      60.33,     24.96,     54,Finland
3005,22.0,53.0,85.0,132.0,147.0,151.0,123.0,124.0,94.0,61.0,31.0,13.0,Lerwick,                                       60.14,    -01.18,     82,United Kingdom of Great Britain and N.-Ireland
3017,29.0,60.0,97.0,135.0,161.0,156.0,129.0,129.0,96.0,73.0,36.0,20.0,Kirkwall,                                      58.95,    -02.90,     26,United Kingdom of Great Britain and N.-Ireland
3026,33.0,65.0,99.0,149.0,194.0,162.0,117.0,111.0,98.0,83.0,40.0,25.0,Stornoway Airp.,                               58.21,    -06.32,     15,United Kingdom of Great Britain and N.-Ireland
3066,42.0,76.0,105.0,136.0,167.0,163.0,147.0,135.0,105.0,84.0,50.0,35.0,Kinloss,                                       57.65,    -03.56,      5,United Kingdom of Great Britain and N.-Ireland
3091,52.0,73.0,112.0,144.0,176.0,173.0,157.0,151.0,116.0,93.0,62.0,43.0,Aberdeen,                                      57.21,    -02.21,     65,United Kingdom of Great Britain and N.-Ireland
3100,41.0,68.0,107.0,168.0,229.0,190.0,150.0,142.0,109.0,82.0,47.0,33.0,Tiree,                                         56.50,    -06.88,     12,United Kingdom of Great Britain and N.-Ireland
3162,40.0,61.0,82.0,134.0,172.0,149.0,159.0,129.0,95.0,69.0,53.0,34.0,Eskdalemuir,                                   55.31,    -03.21,    236,United Kingdom of Great Britain and N.-Ireland
3171,58.0,75.0,118.0,155.0,185.0,190.0,184.0,164.0,126.0,100.0,76.0,50.0,Leuchars,                                      56.38,    -02.86,     12,United Kingdom of Great Britain and N.-Ireland
3257,55.0,63.0,104.0,134.0,185.0,164.0,172.0,158.0,134.0,96.0,65.0,44.0,Leeming,                                       54.30,    -01.53,     33,United Kingdom of Great Britain and N.-Ireland
3302,63.0,85.0,116.0,179.0,236.0,192.0,202.0,178.0,137.0,101.0,64.0,47.0,Valley Airp.,                                  53.25,    -04.54,     11,United Kingdom of Great Britain and N.-Ireland
3334,53.0,70.0,91.0,144.0,195.0,160.0,176.0,157.0,127.0,97.0,59.0,43.0,Manchester Airp.,                              53.35,    -02.27,     69,United Kingdom of Great Britain and N.-Ireland
3377,61.0,75.0,108.0,151.0,205.0,175.0,196.0,182.0,152.0,112.0,71.0,50.0,Waddington,                                    53.18,    -00.52,     69,United Kingdom of Great Britain and N.-Ireland
3414,50.0,60.0,100.0,134.0,182.0,179.0,176.0,162.0,124.0,90.0,61.0,44.0,Shawbury,                                      52.79,    -02.66,     72,United Kingdom of Great Britain and N.-Ireland
3502,51.0,76.0,114.0,166.0,204.0,197.0,190.0,175.0,135.0,97.0,64.0,48.0,Aberporth,                                     52.14,    -04.57,    133,United Kingdom of Great Britain and N.-Ireland
3590,54.0,72.0,113.0,155.0,210.0,214.0,202.0,194.0,150.0,112.0,71.0,50.0,Wattisham,                                     52.12,     00.96,     90,United Kingdom of Great Britain and N.-Ireland
3740,53.0,71.0,113.0,153.0,192.0,201.0,205.0,185.0,143.0,101.0,71.0,51.0,Lyneham,                                       51.50,    -01.99,    145,United Kingdom of Great Britain and N.-Ireland
3772,52.0,67.0,110.0,147.0,194.0,199.0,195.0,187.0,145.0,107.0,68.0,46.0,London,                                        51.48,    -00.45,     25,United Kingdom of Great Britain and N.-Ireland
3797,57.0,77.0,123.0,162.0,217.0,218.0,212.0,209.0,159.0,119.0,73.0,52.0,Manston,                                       51.35,     01.34,     49,United Kingdom of Great Britain and N.-Ireland
3808,55.0,76.0,124.0,180.0,215.0,207.0,208.0,193.0,153.0,105.0,73.0,52.0,Camborne,                                      50.22,    -05.33,     87,United Kingdom of Great Britain and N.-Ireland
3862,69.0,83.0,111.0,171.0,217.0,203.0,222.0,210.0,152.0,106.0,76.0,56.0,Bournemouth/Hurn Airp.,                        50.78,    -01.84,     10,United Kingdom of Great Britain and N.-Ireland
3917,50.0,67.0,95.0,150.0,197.0,158.0,151.0,123.0,110.0,92.0,56.0,41.0,Belfast/Aldergrove Airp.,                      54.66,    -06.23,     63,United Kingdom of Great Britain and N.-Ireland
3953,43.9,60.9,94.6,150.1,180.1,153.6,140.4,139.4,108.4,78.5,51.6,36.4,Valentia Observ.,                              51.94,    -10.24,     25,Ireland
